000000001421,1,lvg,6254562701204552,,,9426,20080107235128,无
000000001422,3,jjyvelp,6254979806322414,cjebgefhvn,6250678810315878,731,20131016232950,无
000000001423,4,cjebgefhvn,6250678810315878,jjyvelp,6254979806322414,731,20131016232950,无
000000001424,2,wakysbvb,6234163716419283,,,26884,20100620145743,无
000000001425,2,lvg,6254562701204552,,,32038,20040309015949,udyxpdfymlfoxjjgcsuzvngfgtcgnc
000000001426,1,zxewv,6256861707452494,,,8156,20030420113708,uptolydfdnsgoz
000000001427,3,suo,6243466710226176,agq,6243366713414561,13024,20200511063350,rvsvpdgrkfcvnqwtaicifhr
000000001428,4,agq,6243366713414561,suo,6243466710226176,13024,20200511063350,rvsvpdgrkfcvnqwtaicifhr
000000001429,1,yvnzxf,6236262702254611,,,6136,20071216173249,无
000000001430,3,zhuzby,6252478809488828,xmyhyjwjpc,6264566703497092,19067,20200103220936,无
000000001431,4,xmyhyjwjpc,6264566703497092,zhuzby,6252478809488828,19067,20200103220936,无
000000001432,2,uobb,6242866705307165,,,7362,20171011040143,无
000000001433,2,terhx,6256965703439913,,,31397,20220626212908,无
000000001434,1,udjchsshrn,6243566704356555,,,16566,20060417123944,wlqrvbotwfhmrwpgptiyus
000000001435,2,kzknr,6251761715312315,,,2716,20180306075711,无
000000001436,1,ihfjxjwppe,6263678807375303,,,4791,20150512043832,gveyylcllvcbdjnrdcskbvxmhtxyt
000000001437,1,sw,6244978805352472,,,18295,20151111045215,无
000000001438,1,jnhon,6264863706323664,,,1416,20031006025951,无
000000001439,1,hngw,6262078806473545,,,6211,20010902032352,bckzks
000000001440,1,joe,6244661705321279,,,7917,20160810215359,无
000000001441,3,vl,6243978800483790,unptfmegt,6249661705266166,31996,20100513153244,无
000000001442,4,unptfmegt,6249661705266166,vl,6243978800483790,31996,20100513153244,无
000000001443,1,oiledednz,6229066715226611,,,28847,20180923055325,iddcqclzagpjmslno
000000001444,3,mzmuc,6230260705485377,zsmmo,6238862703303102,5920,20090601070159,无
000000001445,4,zsmmo,6238862703303102,mzmuc,6230260705485377,5920,20090601070159,无
000000001446,1,pda,6254760700237846,,,30835,20060502043332,zuioyxzegwgnoprszqfcbuhvcd
000000001447,1,erw,6244878807249661,,,23377,20090821225546,apjpufwrnosckepqrbkxfvbny
000000001448,3,fwpg,6234362708466312,lotgzyppiuy,6252561702206781,21923,20150427052134,lbk
000000001449,4,lotgzyppiuy,6252561702206781,fwpg,6234362708466312,21923,20150427052134,lbk
000000001450,2,yhvhki,6243461707371011,,,8984,20030111095244,aqmpn
000000001451,2,vscjf,6250266710338395,,,10825,20070615115533,gvxuaaj
000000001452,1,ktyehhqar,6267967707225131,,,679,20001126171722,jwap
000000001453,1,gfsyvbckjv,6260879808365423,,,18079,20150221013224,ojyorokqkjikdjahloujxqmz
000000001454,1,czl,6249364705279634,,,16529,20141222011046,无
000000001455,3,edggplyi,6241178817421826,yv,6249778808396438,21223,20200511234731,无
000000001456,4,yv,6249778808396438,edggplyi,6241178817421826,21223,20200511234731,无
000000001457,1,kbbbibtzz,6231062708352803,,,16810,20160418045948,无
000000001458,1,wwsfc,6246865715220368,,,10029,20031021142938,fykcprrdohlagbeo
000000001459,1,hndlkknwta,6250364716213851,,,16332,20060220111736,无
000000001460,3,qgzajxk,6249061707254394,jl,6252579806351977,17525,20190421042558,无
000000001461,4,jl,6252579806351977,qgzajxk,6249061707254394,17525,20190421042558,无
000000001462,3,gvirzjvtmze,6260361703423946,geixna,6262078800429812,19364,20080105051731,无
000000001463,4,geixna,6262078800429812,gvirzjvtmze,6260361703423946,19364,20080105051731,无
000000001464,2,awkwegplvzq,6251165703442309,,,32588,20130122101254,asgmbjzqlhecz
000000001465,1,qj,6245963702373173,,,29082,20030407060938,zvieinwgzwnjta
000000001466,2,rujnhomdhj,6254163704244530,,,18601,20100414111708,无
000000001467,3,ezgg,6264966702264224,jomoklgm,6234265709464463,6263,20000209170744,无
000000001468,4,jomoklgm,6234265709464463,ezgg,6264966702264224,6263,20000209170744,无
000000001469,1,padt,6238162701396981,,,5807,20040706110954,fahlazvv
000000001470,2,yn,6248867706353205,,,23298,20070521084820,ukknhozqffamckrrcrtpbqukwzci
000000001471,1,trtgeclpola,6250664704490615,,,30798,20071127235747,rndzhtfabga
000000001472,3,tk,6253067715419761,pdtjsxym,6265363705374826,4968,20150507091620,bjdcnyaebf
000000001473,4,pdtjsxym,6265363705374826,tk,6253067715419761,4968,20150507091620,bjdcnyaebf
000000001474,1,xiwtku,6232779801350498,,,10943,20120817220210,afpmrszfgziptpvqvtwlzbebuutdm
000000001475,1,nfhllmoi,6247864701303008,,,11609,20010220053443,无
000000001476,1,xmyhyjwjpc,6264566703497092,,,14664,20160922042056,lsesqeqdidmnsd
000000001477,3,gebwmlksih,6233067702348907,dxux,6253362700450126,29523,20220923034320,无
000000001478,4,dxux,6253362700450126,gebwmlksih,6233067702348907,29523,20220923034320,无
000000001479,1,rdduna,6257161701373151,,,23809,20020523195404,xeeawscoaqtxakhcbdyuevotslyv
000000001480,1,mkgmxru,6247767702358716,,,22005,20160619062413,无
000000001481,3,cfaptcdemt,6247078809307486,cmkx,6243364709223982,4593,20210513085416,无
000000001482,4,cmkx,6243364709223982,cfaptcdemt,6247078809307486,4593,20210513085416,无
000000001483,2,atsoblk,6244665700341766,,,27584,20191105030356,rznjgrzm
000000001484,3,auipek,6263863712211045,cmkx,6243364709223982,19831,20161211121440,zldsnhastwjudbovo
000000001485,4,cmkx,6243364709223982,auipek,6263863712211045,19831,20161211121440,zldsnhastwjudbovo
000000001486,2,jtcpiwwx,6227260708307214,,,12161,20081116233514,无
000000001487,2,okijgugfp,6241879814434317,,,17594,20161126134116,无
000000001488,3,fc,6257478801348340,eiidpttfxr,6248078801273008,30021,20131105015749,zrbpfadivctukqaidxmfzfiagswsx
000000001489,4,eiidpttfxr,6248078801273008,fc,6257478801348340,30021,20131105015749,zrbpfadivctukqaidxmfzfiagswsx
000000001490,2,gwcppxbh,6254760705333225,,,28777,20061010140413,agniztpjvjrcyyaeimrwjmbxssniej
000000001491,1,fdzwv,6244263705253790,,,7685,20061228120439,vpd
000000001492,2,nkiz,6246367717435978,,,2290,20201123204041,bgbcvtlgexiznkhvjm
000000001493,1,frnatuqqdoh,6232161707450552,,,5376,20160811142029,attbnrqmkxpxvogoprxmtwxvunhuk
000000001494,3,mrjfx,6242978806461658,ldnd,6263467718430174,13247,20060103175611,无
000000001495,4,ldnd,6263467718430174,mrjfx,6242978806461658,13247,20060103175611,无
000000001496,2,onf,6249966703303570,,,18109,20150909141824,qeglmrgejfncltfmyedjpzp
000000001497,1,ghucsec,6246967703342382,,,27951,20050321193552,无
000000001498,2,xzfmdeg,6249778803407657,,,4957,20091009121436,xvrxsnxwxbhscdpbogsi
000000001499,3,wfniejokn,6256378801427200,bgj,6254563719434923,19118,20061122102325,zrcyl
000000001500,4,bgj,6254563719434923,wfniejokn,6256378801427200,19118,20061122102325,zrcyl
000000001501,1,mpbqnftjhz,6231361713425022,,,15137,20090925032400,ndmhrkrumycxa
000000001502,2,dfyszkwqxyi,6239063700421456,,,8533,20160122062102,无
000000001503,3,ktyehhqar,6267967707225131,lwijbhyltow,6261865708498411,14942,20160128042906,qypdpe
000000001504,4,lwijbhyltow,6261865708498411,ktyehhqar,6267967707225131,14942,20160128042906,qypdpe
000000001505,3,fwpg,6234362708466312,izdsjuu,6226979806391292,5082,20130812211334,无
000000001506,4,izdsjuu,6226979806391292,fwpg,6234362708466312,5082,20130812211334,无
000000001507,2,wvmrsbpsuns,6256661706330270,,,26021,20220610164117,a
000000001508,3,wq,6249261706237644,hf,6244064707304739,26838,20101112043055,uoqadjune
000000001509,4,hf,6244064707304739,wq,6249261706237644,26838,20101112043055,uoqadjune
000000001510,3,ezmtaagqvv,6246467709369762,xmyhyjwjpc,6264566703497092,21701,20160717103048,ujuagqk
000000001511,4,xmyhyjwjpc,6264566703497092,ezmtaagqvv,6246467709369762,21701,20160717103048,ujuagqk
000000001512,3,keqizhuzo,6244466710230785,lwcsf,6257066700200313,11244,20070204162651,无
000000001513,4,lwcsf,6257066700200313,keqizhuzo,6244466710230785,11244,20070204162651,无
000000001514,3,jamc,6267461711311032,ocbnrbxny,6245067704375739,31066,20131022181954,vlzndzakunjtabhlatufzio
000000001515,4,ocbnrbxny,6245067704375739,jamc,6267461711311032,31066,20131022181954,vlzndzakunjtabhlatufzio
000000001516,3,mcntff,6236170814321401,eaje,6245279801332804,32186,20000103071215,vswapcgwaegkipeyeemppx
000000001517,4,eaje,6245279801332804,mcntff,6236170814321401,32186,20000103071215,vswapcgwaegkipeyeemppx
000000001518,3,ncfcbsfpuk,6252978804203875,qqipusgkfm,6256165708220925,7463,20010115085653,无
000000001519,4,qqipusgkfm,6256165708220925,ncfcbsfpuk,6252978804203875,7463,20010115085653,无
000000001520,3,lvg,6254562701204552,xvidqsk,6250365706444496,28320,20180716183119,无
000000001521,4,xvidqsk,6250365706444496,lvg,6254562701204552,28320,20180716183119,无
000000001522,2,ldtdj,6245761709285027,,,19850,20060421021403,mfoqcgedoqsahsgpawq
000000001523,3,wmodqalyh,6263962716216910,csodyjb,6245562709465429,10280,20150823225736,qbqolawxnjwlezk
000000001524,4,csodyjb,6245562709465429,wmodqalyh,6263962716216910,10280,20150823225736,qbqolawxnjwlezk
000000001525,1,qpxsjtsiy,6255661705399893,,,30329,20040508022251,无
000000001526,3,lmvs,6249579807470147,ngcbpzofpgv,6238779801301388,7983,20150804105914,lbjaw
000000001527,4,ngcbpzofpgv,6238779801301388,lmvs,6249579807470147,7983,20150804105914,lbjaw
000000001528,3,eqamfi,6241067718419817,frbfbqm,6243967701481694,11364,20120124083509,无
000000001529,4,frbfbqm,6243967701481694,eqamfi,6241067718419817,11364,20120124083509,无
000000001530,1,ymdjw,6248560706294728,,,22036,20140423190141,无
000000001531,1,qfslrfv,6269460705484536,,,24689,20171128080840,wezasadwknugksvjzsoogi
000000001532,2,hrfwzn,6239379817238321,,,24017,20050519195721,gg
000000001533,2,we,6242262702321119,,,18169,20041015131611,ocvzfthzba
000000001534,3,sydzrmlf,6239978807235951,qawv,6243561709324385,8496,20070207034716,rwh
000000001535,4,qawv,6243561709324385,sydzrmlf,6239978807235951,8496,20070207034716,rwh
000000001536,2,brkdslxvks,6241560716225335,,,12509,20051118045158,无
000000001537,1,samnrbxpdox,6248460705490245,,,5520,20020820005958,tfpv
000000001538,3,kzuaugrkwb,6234860715422748,oqljnl,6226661700490524,15231,20180616170018,无
000000001539,4,oqljnl,6226661700490524,kzuaugrkwb,6234860715422748,15231,20180616170018,无
000000001540,3,npygaphwu,6241863701450691,xqhzvmnpp,6239862709440661,17236,20150110232013,jpnazthgbxbpirkdg
000000001541,4,xqhzvmnpp,6239862709440661,npygaphwu,6241863701450691,17236,20150110232013,jpnazthgbxbpirkdg
000000001542,2,jbcjzbgll,6255561704482247,,,21558,20040921141459,vgbqkhhhygwexiibctpm
000000001543,3,zgagi,6258478803359955,zpd,6262079802288557,5324,20221215032525,无
000000001544,4,zpd,6262079802288557,zgagi,6258478803359955,5324,20221215032525,无
000000001545,3,dcixscuvbdr,6246262700260192,js,6234166705374322,11399,20130409054935,无
000000001546,4,js,6234166705374322,dcixscuvbdr,6246262700260192,11399,20130409054935,无
000000001547,2,xempwh,6230567703327718,,,23476,20200923080840,无
000000001548,3,aaxssums,6247564715333279,ebmpgig,6261465704493611,10550,20030415122603,无
000000001549,4,ebmpgig,6261465704493611,aaxssums,6247564715333279,10550,20030415122603,无
000000001550,1,qdjqzvzdzd,6244278818324959,,,25991,20020907172834,无
000000001551,3,jhlao,6241866707220717,jkumqh,6255879804228825,17517,20050711184333,无
000000001552,4,jkumqh,6255879804228825,jhlao,6241866707220717,17517,20050711184333,无
000000001553,2,lobqb,6256467703457400,,,11877,20210512034742,无
000000001554,3,demfixdnlp,6243567719316673,eoczodoeso,6254979810332993,1558,20131004111316,okimratzgaskxialshllnuxg
000000001555,4,eoczodoeso,6254979810332993,demfixdnlp,6243567719316673,1558,20131004111316,okimratzgaskxialshllnuxg
000000001556,1,ktpfmepx,6240779801408487,,,19535,20060321123925,ythsouqdamdaexnswuumnw
000000001557,2,laznnwefpoc,6238062704248955,,,27859,20170614091255,无
000000001558,3,dmbg,6238066706452830,xbmjcwwpt,6256467704244174,8738,20011025133724,cvftfootcqyoc
000000001559,4,xbmjcwwpt,6256467704244174,dmbg,6238066706452830,8738,20011025133724,cvftfootcqyoc
000000001560,2,dcixscuvbdr,6246262700260192,,,26699,20020601085914,无
000000001561,3,xvd,6232478816214297,lbgywqmod,6250265712217475,10906,20070822071724,jpngufgdffzm
000000001562,4,lbgywqmod,6250265712217475,xvd,6232478816214297,10906,20070822071724,jpngufgdffzm
000000001563,3,wbdepj,6246761714323065,xx,6248578819315308,23786,20000121104914,pthvtqblymorokfh
000000001564,4,xx,6248578819315308,wbdepj,6246761714323065,23786,20000121104914,pthvtqblymorokfh
000000001565,1,mpbqnftjhz,6231361713425022,,,7978,20110405025520,无
000000001566,3,smoeybo,6250567704364781,qdodrxyiqli,6245966711313545,4275,20130118095130,npjleypw
000000001567,4,qdodrxyiqli,6245966711313545,smoeybo,6250567704364781,4275,20130118095130,npjleypw
000000001568,1,rvjhe,6245367704221261,,,19943,20041020172355,qdglbkwctajqutzcyggdckgii
000000001569,2,hbakcwrnlqm,6252778816439082,,,28559,20020325134832,无
000000001570,1,qpxsjtsiy,6255661705399893,,,18358,20171215125637,iggfkhesoe
000000001571,3,mb,6255661705400733,elngosv,6259979804464773,31928,20160926151324,ocsqvjhbptvjaedpuakv
000000001572,4,elngosv,6259979804464773,mb,6255661705400733,31928,20160926151324,ocsqvjhbptvjaedpuakv
000000001573,3,jemb,6241262707372686,gj,6239264706455799,11573,20130907012125,xezlylkvdpykmrmertufzatenxkn
000000001574,4,gj,6239264706455799,jemb,6241262707372686,11573,20130907012125,xezlylkvdpykmrmertufzatenxkn
000000001575,1,qdsnpn,6239765700451582,,,16170,20000122035216,无
000000001576,3,wfqdzxyb,6232978811433001,fzwnnqaladb,6233879815330527,25836,20111026052921,kbrjh
000000001577,4,fzwnnqaladb,6233879815330527,wfqdzxyb,6232978811433001,25836,20111026052921,kbrjh
000000001578,3,vzd,6253367703383258,qkbjcpllzui,6249761717329956,17420,20120912143310,无
000000001579,4,qkbjcpllzui,6249761717329956,vzd,6253367703383258,17420,20120912143310,无
000000001580,1,ckwnxxtjflc,6241478806360140,,,3862,20220426194603,无
000000001581,1,pdrax,6243865716214127,,,28834,20180806123515,rniqhmtflmamjnlqffdccifjz
000000001582,2,xx,6248578819315308,,,22573,20080507035416,ndtlvdixzizmh
000000001583,2,ts,6234866704338691,,,9232,20100623003744,crybswkbe
000000001584,2,rfqimflmq,6252761702372625,,,5801,20050316183211,无
000000001585,1,mfoa,6232362700263823,,,15232,20221120202742,无
000000001586,3,ti,6234265702347343,aojynuhbty,6240264711220011,18006,20220116023017,bwqnabyffmurppweagqc
000000001587,4,aojynuhbty,6240264711220011,ti,6234265702347343,18006,20220116023017,bwqnabyffmurppweagqc
000000001588,3,lrhnajtyeqz,6240860700392508,nuzvvqzj,6256578807301600,8547,20140823121253,oxcvrgiwditwbtecokoa
000000001589,4,nuzvvqzj,6256578807301600,lrhnajtyeqz,6240860700392508,8547,20140823121253,oxcvrgiwditwbtecokoa
000000001590,2,hs,6241663706330744,,,29413,20061017160508,z
000000001591,1,obwdtrrpo,6254066705498540,,,18952,20140521003040,无
000000001592,3,sbjnxttuf,6237079808380628,ueywpvzkskw,6270067706254994,21446,20070417072048,yvknz
000000001593,4,ueywpvzkskw,6270067706254994,sbjnxttuf,6237079808380628,21446,20070417072048,yvknz
000000001594,3,ixj,6254579808463622,ftpmnasxp,6255567716413457,21426,20111223111417,vmmppiymuwqrtwuseernzll
000000001595,4,ftpmnasxp,6255567716413457,ixj,6254579808463622,21426,20111223111417,vmmppiymuwqrtwuseernzll
000000001596,3,oiec,6253161705489005,gj,6239264706455799,29086,20200309122451,xecjpezrmbbagasejqpy
000000001597,4,gj,6239264706455799,oiec,6253161705489005,29086,20200309122451,xecjpezrmbbagasejqpy
000000001598,1,arvytaohzkr,6248365700261128,,,20831,20210110021510,lbbaaqoahks
000000001599,1,qcsad,6245761708290791,,,18428,20010908121000,jsfciiiwnjmtuggtudnqsvip
000000001600,2,zax,6258278814233219,,,32140,20210413054139,无
000000001601,1,ggctvyr,6254379814415724,,,23578,20120817202302,j
000000001602,3,ewhiun,6254162703432477,awkwegplvzq,6251165703442309,10201,20190218171454,vxfqopzlwmlhlroh
000000001603,4,awkwegplvzq,6251165703442309,ewhiun,6254162703432477,10201,20190218171454,vxfqopzlwmlhlroh
000000001604,2,hcj,6246779801323433,,,25024,20200212020037,wtiyfjogrw
000000001605,1,jliqddpgx,6238170818315075,,,3187,20050626024138,无
000000001606,3,fvzodwbsh,6247663709266907,ixquy,6257264708309325,670,20100402135755,无
000000001607,4,ixquy,6257264708309325,fvzodwbsh,6247663709266907,670,20100402135755,无
000000001608,2,vtvwjjimfx,6248065705335023,,,8441,20031119000154,无
000000001609,3,gz,6247763712336727,bckxncolp,6258362709240361,31245,20200707113418,fswixtvbaei
000000001610,4,bckxncolp,6258362709240361,gz,6247763712336727,31245,20200707113418,fswixtvbaei
000000001611,1,tnqybyfqsc,6253267712317420,,,19594,20061106133037,cgf
000000001612,3,opklo,6249478807286741,mjctrpteh,6246965702226834,27600,20110322080334,qlfdobrtjggykaly
000000001613,4,mjctrpteh,6246965702226834,opklo,6249478807286741,27600,20110322080334,qlfdobrtjggykaly
000000001614,3,yg,6267861719228673,cgdw,6230663700481685,26867,20181203034447,lnkqrrrhpjqupvksixcukfuppbalc
000000001615,4,cgdw,6230663700481685,yg,6267861719228673,26867,20181203034447,lnkqrrrhpjqupvksixcukfuppbalc
000000001616,1,qqz,6235760704434287,,,22811,20181122045342,无
000000001617,2,kmwpf,6239762709325294,,,19579,20050221144622,mzxxwhznczczzfvtyjpno
000000001618,2,ycojdrqj,6242364713426534,,,9502,20180728013242,无
000000001619,2,ykeylsdwxlk,6238961701461475,,,20115,20011115064957,extgstsqpb
000000001620,1,lbezvjhibg,6247867707452094,,,10502,20200522201046,无
000000001621,3,ps,6254779802281493,xempwh,6230567703327718,27795,20140306051656,无
000000001622,4,xempwh,6230567703327718,ps,6254779802281493,27795,20140306051656,无
000000001623,1,qggmgn,6244365717330371,,,17630,20051014092421,无
000000001624,2,hzohdhr,6225366710220940,,,24313,20101009130842,sofkrz
000000001625,2,mtwjuq,6273167702271425,,,16966,20160522101553,无
000000001626,2,jdcryfnsf,6233867701208540,,,2406,20130919221119,bsmixkudy
000000001627,2,sojzk,6255164716213432,,,23433,20131008033147,无
000000001628,2,tbq,6257467706279451,,,10371,20150224194713,无
000000001629,2,ykeylsdwxlk,6238961701461475,,,25863,20010224105759,无
000000001630,2,szw,6246864704330702,,,29197,20060325030650,无
000000001631,3,qdodrxyiqli,6245966711313545,swpuviwa,6245962704456156,1985,20030807092610,qfsgzzkber
000000001632,4,swpuviwa,6245962704456156,qdodrxyiqli,6245966711313545,1985,20030807092610,qfsgzzkber
000000001633,3,mrjfx,6242978806461658,gtddjlgb,6253079807251535,13242,20161118224133,无
000000001634,4,gtddjlgb,6253079807251535,mrjfx,6242978806461658,13242,20161118224133,无
000000001635,3,kxvbvibnkh,6240667718412027,jjyvelp,6254979806322414,27873,20010525003645,duijagaytottczlrixzajuifkwnm
000000001636,4,jjyvelp,6254979806322414,kxvbvibnkh,6240667718412027,27873,20010525003645,duijagaytottczlrixzajuifkwnm
000000001637,2,ic,6245562718335129,,,27427,20040618144122,无
000000001638,1,yvfvjdsuf,6255967700390767,,,24546,20151112222149,无
000000001639,1,cbahv,6248162703355130,,,24641,20120309122006,无
000000001640,2,sxfslg,6259067706262045,,,22491,20030105172528,dgbkemtunooqivkqerf
000000001641,3,mdn,6253665708358452,jl,6252579806351977,5754,20010616144637,无
000000001642,4,jl,6252579806351977,mdn,6253665708358452,5754,20010616144637,无
000000001643,1,go,6262361701308021,,,5773,20120313030937,无
000000001644,2,imk,6243466700287890,,,8103,20220805150111,exgrhumjpqdvujsrvglf
000000001645,2,zpd,6262079802288557,,,12806,20120306081456,jd
000000001646,1,hf,6244064707304739,,,19853,20031123155515,无
000000001647,2,sw,6244978805352472,,,11477,20010320222658,无
000000001648,1,tctun,6255765718337639,,,18534,20001106173417,rtqtdhjdqefaz
000000001649,1,onpsxqbnx,6254663709260333,,,24733,20050624221842,lragfnglvptbajqdmkzvjlbzwat
000000001650,2,yklhkvumb,6252162704242334,,,21490,20190124090538,无
000000001651,1,cmrwymgutbw,6230161715332029,,,18784,20201111160625,无
000000001652,2,hwepwfxw,6238365703350991,,,7139,20050322050444,ihr
000000001653,2,ngcbpzofpgv,6238779801301388,,,27956,20090214102028,egvfxiahltgcumcleimufumxjqfqs
000000001654,2,nj,6237762700462848,,,29689,20060421200214,i
000000001655,3,ch,6263961709385267,xw,6223864719415792,1900,20210701094533,无
000000001656,4,xw,6223864719415792,ch,6263961709385267,1900,20210701094533,无
000000001657,2,diau,6243864706292528,,,31480,20080602102019,无
000000001658,2,kxvbvibnkh,6240667718412027,,,13983,20030720001330,rutfzlmvhjungjnrllpjcxxgtpjktp
000000001659,1,aisdkupshgv,6247367706302814,,,24194,20180803150831,无
000000001660,2,fxc,6248563706458639,,,18997,20201019192104,无
000000001661,3,vqomrx,6223079804237005,jbgn,6253879801321197,4752,20050705093735,ofxcwmwow
000000001662,4,jbgn,6253879801321197,vqomrx,6223079804237005,4752,20050705093735,ofxcwmwow
000000001663,1,oohxsakvnc,6232966712223439,,,4768,20061114174943,jqlmddtcqgazsekxqbw
000000001664,2,qjrfmcn,6252465701351625,,,952,20060527050209,uqtuwwrnlsowdfbjlxevv
000000001665,1,yhm,6248462714314174,,,7490,20221104225048,lvolqiivhgxpqomfyuwvwabwysl
000000001666,2,icionwl,6238662707260951,,,16037,20070826154026,gvdhygirvnkyftbhbvwdzkiiuh
000000001667,1,mrchi,6255362709277639,,,28003,20040608191622,nbaxzd
000000001668,2,bgheigumdeq,6250963700339316,,,12469,20010717143618,无
000000001669,2,tgbljwmvkor,6253865709404810,,,20094,20210513120137,uptcuaepqkmr
000000001670,1,zxzlt,6247278805488845,,,28382,20000409134406,k
000000001671,3,tkavrpvtowu,6256262714222465,up,6236179817312326,6485,20050411205539,无
000000001672,4,up,6236179817312326,tkavrpvtowu,6256262714222465,6485,20050411205539,无
000000001673,2,scgsvgskha,6236779804383043,,,30729,20130423203133,z
000000001674,3,jrwgo,6250862702257967,nnxaw,6244264717217030,12740,20081218155528,无
000000001675,4,nnxaw,6244264717217030,jrwgo,6250862702257967,12740,20081218155528,无
000000001676,2,tkavrpvtowu,6256262714222465,,,6882,20150802015033,无
000000001677,2,kyu,6259579818420079,,,4407,20200924122949,无
000000001678,3,yklhkvumb,6252162704242334,lwtybtjb,6237767714321786,32208,20191212075649,jpscnik
000000001679,4,lwtybtjb,6237767714321786,yklhkvumb,6252162704242334,32208,20191212075649,jpscnik
000000001680,1,llrdnn,6247365705322010,,,21284,20220821070843,无
000000001681,1,tvqfxjmzay,6243462703387304,,,1624,20171110182105,ynkfmtppzpubopmxsugvgghvunbe
000000001682,1,yklhkvumb,6252162704242334,,,28001,20100801080647,kqwqvavqjfofusqf
000000001683,3,qqipusgkfm,6256165708220925,slze,6259170800296703,2047,20030528192218,wzrzlcdppglrbpildlvltoupqrsr
000000001684,4,slze,6259170800296703,qqipusgkfm,6256165708220925,2047,20030528192218,wzrzlcdppglrbpildlvltoupqrsr
000000001685,2,yklhkvumb,6252162704242334,,,10904,20220826192609,ybrgaiawfipgk
000000001686,1,ncbp,6243267700476049,,,28630,20011222122642,njynipnigydusdzeepyerg
000000001687,3,abuwocws,6248362701295957,cvdeuhr,6255862716317385,9366,20190823081231,ivavvhdhhbbumdbmginnansiku
000000001688,4,cvdeuhr,6255862716317385,abuwocws,6248362701295957,9366,20190823081231,ivavvhdhhbbumdbmginnansiku
000000001689,2,qk,6263066709486675,,,12770,20090409063437,vtmscujgqx
000000001690,3,gl,6248067702267531,uliiafm,6244078817219892,15868,20130303161746,无
000000001691,4,uliiafm,6244078817219892,gl,6248067702267531,15868,20130303161746,无
000000001692,2,stebyuhosqm,6255061719219001,,,32315,20090226064037,wfderuveqlp
000000001693,1,nkiz,6246367717435978,,,20621,20080727031942,无
000000001694,2,cfdeyqofarn,6250760700447289,,,5623,20170411100425,hixdmlbdv
000000001695,1,sxfslg,6259067706262045,,,6377,20111128090425,qe
000000001696,1,uyn,6221378811311348,,,22862,20170310052948,wowkfcbowbdq
000000001697,1,yqizimzf,6238962706394118,,,30247,20220509093031,无
000000001698,3,tjijkrksrhn,6235779815236977,padt,6238162701396981,14177,20151101040535,无
000000001699,4,padt,6238162701396981,tjijkrksrhn,6235779815236977,14177,20151101040535,无
000000001700,1,vqzmtzzgjd,6245164717238742,,,28003,20110202002051,无
000000001701,3,mhclwigvi,6242067704230175,bhxoqrhqjzo,6246079806274377,1420,20040301133300,wlzqzyf
000000001702,4,bhxoqrhqjzo,6246079806274377,mhclwigvi,6242067704230175,1420,20040301133300,wlzqzyf
000000001703,2,gwyzbttqnd,6258367714239987,,,6100,20181226000744,fvrxpycdgdbvmvk
000000001704,2,hpjkj,6249767713429200,,,27,20210612141030,无
000000001705,2,vrdeygusrve,6244660705454900,,,23564,20160804040926,无
000000001706,3,rvn,6245762700280267,brkdslxvks,6241560716225335,28434,20040124065544,无
000000001707,4,brkdslxvks,6241560716225335,rvn,6245762700280267,28434,20040124065544,无
000000001708,2,urycc,6244665700251688,,,2291,20000313110437,无
000000001709,3,igjldtzvxm,6241279800325213,cwywhiyulh,6252379819325173,11584,20210316154627,xsmvwbiijlkbqehmhoeppzvl
000000001710,4,cwywhiyulh,6252379819325173,igjldtzvxm,6241279800325213,11584,20210316154627,xsmvwbiijlkbqehmhoeppzvl
000000001711,3,schogy,6238479806385627,zax,6258278814233219,16292,20130603220022,无
000000001712,4,zax,6258278814233219,schogy,6238479806385627,16292,20130603220022,无
000000001713,3,czl,6249364705279634,nuzvvqzj,6256578807301600,24272,20211224185508,无
000000001714,4,nuzvvqzj,6256578807301600,czl,6249364705279634,24272,20211224185508,无
000000001715,1,jcciotczxec,6246779805431143,,,18020,20131114013628,tyeijjixbncdbljxluhzhccqkse
000000001716,1,fzwnnqaladb,6233879815330527,,,16852,20060817191440,无
000000001717,2,ghbsslra,6263760709356187,,,25779,20030926170122,无
000000001718,3,sdwjfnlbgb,6253964716210933,pjjfxfb,6254963706344715,2722,20220515113617,hhxqfhgoaqeh
000000001719,4,pjjfxfb,6254963706344715,sdwjfnlbgb,6253964716210933,2722,20220515113617,hhxqfhgoaqeh
000000001720,1,izmjmjuba,6258563700436114,,,20037,20180212121048,无
000000001721,2,orgs,6253665714327449,,,16906,20020102234534,uuwrrhurhwyladatmfclzckuddpysg
000000001722,3,wyqfdxgiul,6241165715227768,wfniejokn,6256378801427200,3326,20000409024245,z
000000001723,4,wfniejokn,6256378801427200,wyqfdxgiul,6241165715227768,3326,20000409024245,z
000000001724,1,yzzf,6267265707343439,,,17319,20070825094629,ytxiqgzpqgi
000000001725,1,fgpz,6234978800436871,,,8941,20200607202625,无
000000001726,1,oytdziswa,6259460716334410,,,2323,20161117123632,无
000000001727,3,tqgocqxwck,6245978809357908,jfca,6249264709237626,2251,20150209092643,无
000000001728,4,jfca,6249264709237626,tqgocqxwck,6245978809357908,2251,20150209092643,无
000000001729,1,syaplfy,6259561707335304,,,10074,20200607212926,fuxz
000000001730,1,reevknyxr,6245663704450661,,,31776,20130922221504,无
